ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
228971,Mubende,0.5606,31.39,16.62,98,100,0.52,UG,2021-04-30 04:29:13
689307,Voinka,45.8699,33.9914,11.29,94,12,2.38,UA,2021-04-30 04:29:13
583345,Aleksandrov Gay,50.147,48.5704,11.15,44,9,0.48,RU,2021-04-30 04:29:14
2662689,Visby,57.6409,18.296,4.09,70,0,7.2,SE,2021-04-30 04:29:14
3173326,Modugno,41.0974,16.778,15.69,67,0,0.51,IT,2021-04-30 04:29:14
1313479,Loikaw,19.6742,97.2094,28.03,57,9,1.35,MM,2021-04-30 04:29:15
3386213,Touros,-5.1989,-35.4608,23.0,100,40,2.06,BR,2021-04-30 04:29:15
3412093,Vestmannaeyjar,63.4427,-20.2734,6.19,76,96,3.0,IS,2021-04-30 04:29:16
3391371,Porto Franco,-6.3383,-47.3992,22.15,93,100,0.81,BR,2021-04-30 04:29:16
2223527,Mfou,3.7159,11.6427,19.72,90,100,0.22,CM,2021-04-30 04:29:16
3628473,San Cristobal,7.7669,-72.225,25.0,88,75,4.63,VE,2021-04-30 04:24:23
3372760,Praia da Vitória,38.7333,-27.0667,13.23,82,20,2.41,PT,2021-04-30 04:29:17
802078,Alagir,43.0422,44.2222,11.79,82,17,1.0,RU,2021-04-30 04:29:17
1337607,Kudahuvadhoo,2.6708,72.8944,28.54,70,52,0.22,MV,2021-04-30 04:29:18
3584003,Puerto El Triunfo,13.2833,-88.55,25.0,88,20,1.03,SV,2021-04-30 04:29:18
5110365,Broome,42.2506,-75.833,10.41,100,90,5.66,US,2021-04-30 04:29:19
1507035,Dzerzhinskoye,56.8344,95.2283,7.35,73,100,5.17,RU,2021-04-30 04:29:19
1562414,Vung Tau,10.346,107.0843,29.96,67,64,6.98,VN,2021-04-30 04:25:34
5962442,Goderich,43.7501,-81.7165,7.0,93,92,3.09,CA,2021-04-30 04:29:20
3921141,Charagua,-19.8,-63.2167,12.98,62,0,1.23,BO,2021-04-30 04:29:20
4036284,Alofi,-19.0595,-169.9187,29.0,79,62,1.03,NU,2021-04-30 04:29:21
3194351,Novo Mesto,45.804,15.1689,10.44,100,40,1.03,SI,2021-04-30 04:29:21
3347019,Mossamedes,-15.1961,12.1522,23.09,77,87,1.6,AO,2021-04-30 04:29:21
3470137,Belmonte,-15.8631,-38.8828,25.0,78,75,4.12,BR,2021-04-30 04:29:22
1142226,Dawlatabad,36.4141,64.9053,23.81,47,100,3.77,AF,2021-04-30 04:29:23
2059470,Victor Harbor,-35.5667,138.6167,25.56,29,0,0.89,AU,2021-04-30 04:29:23
3664301,Envira,-7.3,-70.2167,20.98,97,33,1.02,BR,2021-04-30 04:29:23
3598787,Champerico,14.3,-91.9167,17.51,95,73,2.22,GT,2021-04-30 04:29:24
1502073,Krasnosel'kup,65.7,82.4667,0.89,99,100,7.55,RU,2021-04-30 04:29:24
3985710,Cabo San Lucas,22.8909,-109.9124,20.87,51,0,3.82,MX,2021-04-30 04:29:24
217637,Businga,3.3333,20.8833,21.26,96,100,0.51,CD,2021-04-30 04:29:25
2514301,Mahon,39.8885,4.2658,15.0,94,40,3.09,ES,2021-04-30 04:29:25
556268,Ostrovnoy,68.0531,39.5131,-2.59,88,100,7.83,RU,2021-04-30 04:29:26
584051,Agapovka,53.2973,59.1348,9.0,40,40,5.0,RU,2021-04-30 04:29:26
5367788,Lompoc,34.6391,-120.4579,11.29,82,10,2.57,US,2021-04-30 04:29:26
3579925,St. George's,12.0564,-61.7485,24.0,88,75,1.03,GD,2021-04-30 04:26:18
5282297,Bethel,41.3712,-73.414,18.76,91,100,5.85,US,2021-04-30 04:29:27
964712,Plettenberg Bay,-34.0527,23.3716,14.81,83,98,2.38,ZA,2021-04-30 04:29:28
3394500,Morada Nova,-5.1067,-38.3725,22.45,96,100,1.01,BR,2021-04-30 04:29:28
1254046,Tura,25.5198,90.2201,35.28,23,7,2.88,IN,2021-04-30 04:29:28
1635815,Maumere,-8.6199,122.2111,28.95,71,21,0.83,ID,2021-04-30 04:29:29
6149374,Slave Lake,55.2834,-114.769,3.36,99,100,3.78,CA,2021-04-30 04:29:29
3372783,Ponta Delgada,37.7333,-25.6667,13.0,82,75,3.09,PT,2021-04-30 04:29:30
4004293,Ixtapa,20.7,-105.2,25.56,80,31,1.34,MX,2021-04-30 04:29:30
2206874,Waipawa,-41.4122,175.5153,16.19,72,100,7.2,NZ,2021-04-30 04:29:31
2065594,Mount Isa,-20.7333,139.5,30.0,26,75,6.69,AU,2021-04-30 04:29:31
3934233,Ñuñoa,-14.48,-70.6411,2.56,89,53,1.06,PE,2021-04-30 04:29:31
4031637,Lavrentiya,65.5833,-171.0,-3.04,74,32,1.82,RU,2021-04-30 04:29:32
355449,Esna,25.2934,32.554,24.0,20,0,1.54,EG,2021-04-30 04:29:32
3874579,Purranque,-40.9167,-73.1667,13.0,88,75,7.2,CL,2021-04-30 04:29:33
1263942,Manavālakurichi,8.1333,77.3,32.0,70,20,4.12,IN,2021-04-30 04:29:33
3204303,Beltinci,46.6053,16.2406,12.78,77,75,3.6,SI,2021-04-30 04:29:33
3691324,Tocache,-8.1842,-76.5125,20.57,98,82,0.21,PE,2021-04-30 04:29:34
1082243,Ambilobe,-13.2,49.05,23.73,87,12,1.23,MG,2021-04-30 04:29:34
2122389,Ossora,59.2353,163.0719,1.76,99,100,0.84,RU,2021-04-30 04:29:35
2015707,Takhtamygda,54.1,123.5667,9.75,47,65,3.51,RU,2021-04-30 04:29:35
3467263,Capinópolis,-18.6819,-49.5697,18.62,37,100,2.9,BR,2021-04-30 04:29:35
2315417,Inongo,-1.95,18.2667,22.04,97,100,0.78,CD,2021-04-30 04:29:36
2112309,Katsuura,35.1333,140.3,22.82,53,20,8.23,JP,2021-04-30 04:29:36
504341,Pskov,57.8136,28.3496,5.0,81,0,4.0,RU,2021-04-30 04:29:37
3404558,Cabedelo,-6.9811,-34.8339,23.0,100,40,2.57,BR,2021-04-30 04:28:21
1152227,Mae Chan,20.1467,99.8526,26.0,73,40,2.06,TH,2021-04-30 04:29:37
2647984,Great Yarmouth,52.6083,1.7305,4.66,87,20,2.06,GB,2021-04-30 04:29:38
609924,Emba,48.8264,58.1442,11.61,47,0,3.61,KZ,2021-04-30 04:29:38
5563839,Fortuna,40.5982,-124.1573,9.28,87,1,1.54,US,2021-04-30 04:29:39
3460966,Itaberaba,-12.5275,-40.3069,20.04,96,13,0.53,BR,2021-04-30 04:29:39
2276492,Harper,4.375,-7.7169,26.25,84,92,2.23,LR,2021-04-30 04:29:39
608036,Temir,49.1414,57.13,11.05,50,0,2.42,KZ,2021-04-30 04:29:40
3397967,Itaituba,-4.2761,-55.9836,22.36,98,100,0.31,BR,2021-04-30 04:29:40
1214488,Meulaboh,4.1363,96.1285,29.31,67,84,2.26,ID,2021-04-30 04:29:41
5044290,Saint Anthony,45.0205,-93.218,13.51,38,1,4.12,US,2021-04-30 04:29:41
2012530,Zhigansk,66.7697,123.3711,0.57,99,100,2.89,RU,2021-04-30 04:29:41
3355624,Maltahöhe,-24.8333,16.9833,8.93,50,0,4.98,NA,2021-04-30 04:29:42
6201197,Muhafazat Lahij,13.1667,44.5833,26.22,62,97,1.97,YE,2021-04-30 04:29:42
540761,Kropotkin,45.4375,40.5756,13.34,88,75,3.7,RU,2021-04-30 04:29:43
935214,Saint-Pierre,-21.3393,55.4781,23.4,78,75,3.6,RE,2021-04-30 04:29:43
2158767,Mareeba,-17.0,145.4333,27.44,57,75,7.2,AU,2021-04-30 04:29:44
1266452,Methala,10.2166,76.2166,31.0,70,40,1.54,IN,2021-04-30 04:29:44
5850554,Makakilo City,21.3469,-158.0858,24.98,54,90,4.12,US,2021-04-30 04:29:44
3893629,Coquimbo,-29.9533,-71.3436,13.0,88,90,1.03,CL,2021-04-30 04:29:45
1688696,San Policarpo,12.1791,125.5072,27.49,73,22,3.55,PH,2021-04-30 04:29:45
3527795,Escárcega,18.6089,-90.7454,27.72,55,92,3.22,MX,2021-04-30 04:29:46
2738381,Lata,40.1629,-8.3327,7.2,92,80,0.86,PT,2021-04-30 04:29:46
2328113,Otukpo,7.1913,8.1329,24.42,79,100,2.31,NG,2021-04-30 04:29:46
1498389,Moshkovo,55.3053,83.6104,11.42,38,0,5.0,RU,2021-04-30 04:29:47
1246294,Galle,6.0367,80.217,29.01,72,55,2.46,LK,2021-04-30 04:29:47
2109701,Auki,-8.7676,160.7034,29.33,66,39,0.68,SB,2021-04-30 04:29:48
3391889,Pitimbu,-7.4706,-34.8086,23.0,100,40,2.57,BR,2021-04-30 04:29:48
3622537,Parrita,9.5201,-84.3225,18.44,88,0,3.09,CR,2021-04-30 04:29:48
615844,Sioni,41.9895,45.0239,15.0,88,90,1.54,GE,2021-04-30 04:29:49
1264433,Mahārāganj,27.1333,83.5667,37.2,17,5,5.53,IN,2021-04-30 04:29:49
3393922,Nísia Floresta,-6.0911,-35.2086,23.52,94,20,3.09,BR,2021-04-30 04:29:50
1153035,Kathu,7.9178,98.3332,31.0,66,20,4.12,TH,2021-04-30 04:29:50
5870133,Nome,64.5011,-165.4064,-3.37,68,75,6.17,US,2021-04-30 04:29:51
3663529,Manacapuru,-3.2997,-60.6206,24.0,100,75,1.54,BR,2021-04-30 04:29:51
2121025,Srednekolymsk,67.45,153.6833,-0.91,90,100,3.87,RU,2021-04-30 04:29:51
1568574,Qui Nhon,13.7667,109.2333,27.96,69,53,3.7,VN,2021-04-30 04:29:52
3945985,Camaná,-16.6228,-72.7111,19.09,85,25,3.47,PE,2021-04-30 04:29:52
2381334,Atar,20.5169,-13.0499,24.7,39,91,2.54,MR,2021-04-30 04:29:53
5380420,Pacifica,37.6138,-122.4869,10.84,67,1,7.2,US,2021-04-30 04:29:53
5859699,College,64.8569,-147.8028,3.29,75,75,3.6,US,2021-04-30 04:29:53
501091,Rovnoye,50.7765,46.0509,9.31,61,30,1.56,RU,2021-04-30 04:29:54
6137381,Saint-Ambroise,48.5501,-71.3324,9.81,50,80,3.09,CA,2021-04-30 04:29:54
2176639,Batemans Bay,-35.7167,150.1833,20.9,60,0,3.88,AU,2021-04-30 04:29:55
1797873,Huai'an,33.5886,119.0192,25.36,53,66,6.84,CN,2021-04-30 04:29:55
2013952,Ust'-Ilimsk,58.0006,102.6619,7.19,50,7,4.28,RU,2021-04-30 04:29:56
3939761,Hualmay,-11.0964,-77.6139,19.09,87,0,3.59,PE,2021-04-30 04:29:56
3887344,Illapel,-31.6308,-71.1653,15.15,84,23,0.18,CL,2021-04-30 04:29:57
1649150,Bengkulu,-3.8004,102.2655,28.25,71,98,1.77,ID,2021-04-30 04:29:57
3126369,Carballo,43.213,-8.691,5.8,100,40,1.54,ES,2021-04-30 04:29:58
1562798,Vinh,18.6667,105.6667,24.52,74,100,0.96,VN,2021-04-30 04:29:58
3148133,Larsnes,62.2028,5.5773,2.16,80,31,0.89,NO,2021-04-30 04:29:59
3837702,San Fernando del Valle de Catamarca,-28.4696,-65.7852,15.93,73,0,2.68,AR,2021-04-30 04:29:59
1847947,Shingū,33.7333,135.9833,20.0,73,20,4.63,JP,2021-04-30 04:29:59
2396518,Port-Gentil,-0.7193,8.7815,26.02,81,100,2.65,GA,2021-04-30 04:30:00
1506268,Gornopravdinsk,60.05,69.9,7.14,70,85,4.54,RU,2021-04-30 04:30:00
1835848,Seoul,37.5683,126.9778,13.32,67,75,1.03,KR,2021-04-30 04:25:00
6542044,Nettuno,41.4826,12.679,13.27,96,83,0.89,IT,2021-04-30 04:30:01
2132606,Samarai,-10.6167,150.6667,27.28,77,43,4.74,PG,2021-04-30 04:30:02
1855540,Naze,28.3667,129.4833,25.0,61,20,4.63,JP,2021-04-30 04:30:03
2435708,Beïnamar,8.6698,15.3813,26.75,54,98,1.3,TD,2021-04-30 04:30:04
6096551,Pangnirtung,66.1451,-65.7125,-0.64,76,100,2.74,CA,2021-04-30 04:30:05
1058381,Morondava,-20.2833,44.2833,26.62,67,35,3.08,MG,2021-04-30 04:30:06
1309793,Meiktila,20.8667,95.8667,34.44,39,18,3.97,MM,2021-04-30 04:30:06
1282616,Wāliṅ,27.9833,83.7667,34.12,13,85,2.35,NP,2021-04-30 04:30:07
5404476,Ukiah,39.1502,-123.2078,14.8,24,1,1.39,US,2021-04-30 04:30:03
3470709,Barra do Garças,-15.89,-52.2567,22.4,45,100,1.11,BR,2021-04-30 04:30:08
2063042,Port Hedland,-20.3167,118.5667,34.0,31,0,5.66,AU,2021-04-30 04:30:08
3981391,Tomatlán,19.9333,-105.25,22.18,93,0,0.47,MX,2021-04-30 04:30:09
1177446,Gwadar,25.1216,62.3254,30.85,54,74,2.28,PK,2021-04-30 04:30:09
1630639,Pringsewu,-5.3582,104.9744,32.53,54,81,0.83,ID,2021-04-30 04:30:09
3044221,Tab,46.7314,18.032,12.78,87,97,3.58,HU,2021-04-30 04:30:10
4513583,Hamilton,39.1834,-84.5333,11.55,82,1,3.09,US,2021-04-30 04:28:57
1121143,Zabul Province,32.25,67.25,21.8,28,17,1.07,AF,2021-04-30 04:30:11
5882953,Aklavik,68.2191,-135.0107,5.47,38,24,1.54,CA,2021-04-30 04:30:12
3395458,Maragogi,-9.0122,-35.2225,24.56,86,82,3.45,BR,2021-04-30 04:30:12
2450173,Taoudenni,22.6783,-3.9836,28.98,29,75,8.65,ML,2021-04-30 04:30:13
2137773,Vao,-22.6667,167.4833,23.96,56,97,9.1,NC,2021-04-30 04:30:13
1266821,Khawhai,23.3667,93.1167,30.63,22,2,1.87,IN,2021-04-30 04:30:13
589253,Püssi,59.36,27.0497,2.85,65,100,2.96,EE,2021-04-30 04:30:14
86049,Jalu,29.0331,21.5482,26.09,16,0,4.23,LY,2021-04-30 04:30:14
306112,Kozan,37.4552,35.8157,19.31,100,0,3.6,TR,2021-04-30 04:30:15
3131500,Visnes,59.3556,5.2242,-1.0,86,0,2.57,NO,2021-04-30 04:30:15
1159716,Sarakhs,36.5449,61.1577,19.0,94,75,2.06,IR,2021-04-30 04:30:16
3448455,São Miguel do Araguaia,-13.275,-50.1628,21.77,87,95,1.33,BR,2021-04-30 04:30:16
2305537,Agogo,6.8,-1.0819,21.62,96,100,1.73,GH,2021-04-30 04:30:16
3028260,Arrondissement de Castres,43.5833,2.1667,8.65,93,90,1.54,FR,2021-04-30 04:30:17
3672249,Pijiño del Carmen,9.3291,-74.453,23.43,94,100,2.0,CO,2021-04-30 04:30:17
1182775,Bhan,26.5583,67.7214,36.25,21,4,0.66,PK,2021-04-30 04:30:18
4362001,Mayo,38.8876,-76.5119,20.42,84,100,0.89,US,2021-04-30 04:30:18
866062,Iskateley,67.6803,53.1512,-0.45,75,93,4.74,RU,2021-04-30 04:30:19
3156980,Florø,61.5996,5.0328,3.0,56,12,4.12,NO,2021-04-30 04:30:19
3137469,Sørland,67.667,12.6934,0.0,80,75,2.57,NO,2021-04-30 04:30:20
110690,Faya,18.3851,42.4509,16.5,72,20,2.57,SA,2021-04-30 04:30:20
3416888,Grindavik,63.8424,-22.4338,4.0,87,75,2.57,IS,2021-04-30 04:30:21
1260771,Palāsa,18.7667,84.4167,33.44,51,1,5.94,IN,2021-04-30 04:30:21
3628503,San Carlos,9.6612,-68.5827,20.98,97,100,0.16,VE,2021-04-30 04:30:22
630166,Berëzovka,53.7214,25.4993,10.71,92,100,4.67,BY,2021-04-30 04:30:22
1184249,Attock,33.7695,72.3611,31.11,35,82,0.45,PK,2021-04-30 04:30:22
935616,Le Port,-20.9373,55.2919,23.57,88,75,5.14,RE,2021-04-30 04:30:23
3981432,Todos Santos,23.45,-110.2167,21.41,31,0,2.83,MX,2021-04-30 04:30:23
1489218,Troitskiy,57.0603,63.7481,8.57,47,62,4.57,RU,2021-04-30 04:30:24
1011632,De Aar,-30.6497,24.0123,10.83,78,58,6.29,ZA,2021-04-30 04:30:24
2392505,Nikki,9.9401,3.2108,24.21,73,87,3.25,BJ,2021-04-30 04:30:24
3838859,Río Gallegos,-51.6226,-69.2181,7.0,93,0,4.63,AR,2021-04-30 04:30:25
780687,Berlevåg,70.8578,29.0864,-2.0,69,75,11.32,NO,2021-04-30 04:30:25
3836669,San Rafael,-34.6177,-68.3301,16.03,59,3,4.26,AR,2021-04-30 04:30:26
2963295,Killybegs,54.6333,-8.45,3.72,77,7,1.73,IE,2021-04-30 04:30:26
3174050,Province of Mantua,45.1667,10.7833,14.27,95,91,0.45,IT,2021-04-30 04:30:26
1861416,Ishigaki,24.3448,124.1572,25.0,69,75,3.09,JP,2021-04-30 04:30:27
6690296,Saint-Joseph,-21.3667,55.6167,23.37,78,75,3.6,RE,2021-04-30 04:30:07
498877,Sanchursk,56.9413,47.2499,7.06,63,51,3.95,RU,2021-04-30 04:30:27
186180,Moyale,3.5167,39.0584,21.85,76,84,4.04,KE,2021-04-30 04:30:28
2092164,Lorengau,-2.0226,147.2712,28.68,74,98,1.79,PG,2021-04-30 04:30:28
2685750,Östersund,63.1792,14.6357,-1.27,86,90,6.17,SE,2021-04-30 04:28:02
2013279,Vostok,46.4856,135.8833,14.04,20,73,2.91,RU,2021-04-30 04:30:29
6541905,Nola,40.922,14.5329,15.79,82,0,1.54,IT,2021-04-30 04:30:29
553766,Kamenka,51.3223,42.7678,8.33,65,99,4.34,RU,2021-04-30 04:30:30
244878,Biltine,14.5333,20.9167,26.74,10,22,3.35,TD,2021-04-30 04:30:30
2014038,Ushumun,52.7833,126.5333,11.83,35,19,3.22,RU,2021-04-30 04:30:31
3389822,Salinópolis,-0.6136,-47.3561,25.46,84,96,1.38,BR,2021-04-30 04:30:31
4159553,Immokalee,26.4187,-81.4173,23.61,88,90,0.73,US,2021-04-30 04:30:31
5935341,Dauphin,51.1494,-100.0502,2.0,44,1,2.57,CA,2021-04-30 04:30:32
1274987,Kannur,11.8675,75.3576,30.86,67,28,1.44,IN,2021-04-30 04:30:32
3430443,Necochea,-38.5473,-58.7368,13.33,83,32,3.58,AR,2021-04-30 04:30:33
1495626,Pangody,65.85,74.4859,-0.19,99,100,4.46,RU,2021-04-30 04:30:33
3382527,Apatou,5.155,-54.3472,22.67,99,100,0.74,GF,2021-04-30 04:30:33
3576994,Cockburn Town,21.4612,-71.1419,25.68,76,1,8.08,TC,2021-04-30 04:26:59
1640902,Kawalu,-7.3817,108.2082,31.04,54,86,1.68,ID,2021-04-30 04:30:34
3448903,São João da Barra,-21.6403,-41.0511,19.21,87,56,5.38,BR,2021-04-30 04:30:34
3877348,Panguipulli,-39.6333,-72.3333,10.22,87,86,1.28,CL,2021-04-30 04:30:35
1857260,Mikuni,36.2171,136.1519,22.0,33,75,9.77,JP,2021-04-30 04:30:35
1862505,Hirara,24.8,125.2833,26.0,65,20,2.06,JP,2021-04-30 04:30:36
3733380,Campoverde,-8.4753,-74.8058,19.95,90,9,1.33,PE,2021-04-30 04:30:36
3641351,El Tigre,8.8875,-64.2454,21.99,76,100,2.76,VE,2021-04-30 04:30:36
6167817,Torbay,47.6666,-52.7314,1.08,93,1,3.09,CA,2021-04-30 04:30:37
1636544,Manado,1.487,124.8455,31.0,70,40,3.6,ID,2021-04-30 04:30:37
2177069,Ballina,-28.8667,153.5667,21.18,78,75,4.12,AU,2021-04-30 04:30:38
1850523,Tateyama,34.9833,139.8667,21.52,56,20,9.26,JP,2021-04-30 04:30:38
591632,Kärdla,58.9978,22.7492,4.0,87,0,6.69,EE,2021-04-30 04:30:39
293842,Kiryat Gat,31.61,34.7642,21.1,77,20,1.54,IL,2021-04-30 04:30:39
3359638,Walvis Bay,-22.9575,14.5053,9.0,93,0,3.09,NA,2021-04-30 04:30:39
2318123,Yenagoa,4.9247,6.2642,24.7,93,100,1.36,NG,2021-04-30 04:30:40
2028164,Deputatsky,69.3,139.9,-4.08,87,99,1.92,RU,2021-04-30 04:30:40
1337605,Mahibadhoo,3.7833,72.9667,28.51,69,7,1.6,MV,2021-04-30 04:30:41
3445853,Ubaitaba,-14.3125,-39.3233,20.41,99,78,1.07,BR,2021-04-30 04:30:41
359792,Aswān,24.0934,32.907,30.65,11,1,4.04,EG,2021-04-30 04:30:42
1489853,Tazovsky,67.4667,78.7,-0.64,91,98,4.42,RU,2021-04-30 04:30:42
793093,Arilje,43.7531,20.0956,11.69,58,0,4.63,RS,2021-04-30 04:30:43
3697838,Contamana,-7.3333,-75.0167,19.9,93,11,0.6,PE,2021-04-30 04:30:43
300352,Sorgun,39.8101,35.186,15.07,57,100,8.04,TR,2021-04-30 04:30:43
779082,Lakselv,70.0513,24.9718,-3.0,74,75,8.23,NO,2021-04-30 04:29:12
3394605,Monte Alegre,-2.0078,-54.0692,23.24,94,89,0.37,BR,2021-04-30 04:30:44
5354943,Half Moon Bay,37.4636,-122.4286,11.81,87,1,2.61,US,2021-04-30 04:30:44
527012,Mikhaylovka,50.06,43.2379,7.22,82,29,0.89,RU,2021-04-30 04:30:45
2445704,Diffa,13.3154,12.6113,26.43,12,39,3.96,NE,2021-04-30 04:30:45
1644932,Ende,-8.8432,121.6623,28.99,75,57,1.46,ID,2021-04-30 04:30:46
1275426,Bithūr,26.6333,80.2833,30.0,51,20,3.6,IN,2021-04-30 04:30:46
2396253,Tchibanga,-2.85,11.0333,22.33,97,100,0.79,GA,2021-04-30 04:30:46
103630,Najrān,17.4924,44.1277,22.0,64,75,2.06,SA,2021-04-30 04:30:47
1794209,Simao,22.7886,100.9748,28.56,42,89,1.16,CN,2021-04-30 04:30:47
2610806,Vágur,61.4732,-6.8119,3.45,65,100,6.88,FO,2021-04-30 04:30:48
1851606,Sōja,34.6667,133.75,19.0,52,75,5.66,JP,2021-04-30 04:30:48
1485286,Zelenoborsk,61.4669,64.0333,1.53,97,100,2.25,RU,2021-04-30 04:30:49
2098329,Daru,-9.0763,143.2092,28.22,71,40,4.98,PG,2021-04-30 04:30:49
4033557,Tautira,-17.7333,-149.15,27.89,69,20,1.54,PF,2021-04-30 04:30:49
2269494,Castro Verde Municipality,37.6983,-8.0858,7.0,93,0,2.06,PT,2021-04-30 04:26:38
2090021,Namatanai,-3.6667,152.4333,29.99,62,83,1.91,PG,2021-04-30 04:30:50
3441483,Nueva Helvecia,-34.3,-57.2333,11.67,88,0,3.87,UY,2021-04-30 04:30:50
159219,Ilembo,-9.25,33.3833,14.01,96,100,1.52,TZ,2021-04-30 04:30:51
3516148,Tecolutla,20.4833,-97.0167,25.86,89,75,3.95,MX,2021-04-30 04:30:51
4987617,Cadillac,44.2519,-85.4012,5.0,93,40,2.57,US,2021-04-30 04:27:11
1634266,Negara,-8.3151,114.6025,29.95,62,27,2.52,ID,2021-04-30 04:30:52
2014624,Udachny,66.4167,112.4,0.14,98,43,4.26,RU,2021-04-30 04:30:52
1630058,Karaton,-6.3424,106.1045,30.76,66,40,4.12,ID,2021-04-30 04:30:53
1000543,Graaff-Reinet,-32.2522,24.5308,11.11,95,100,1.34,ZA,2021-04-30 04:30:53
2309528,Luba,3.4568,8.5547,25.0,88,20,2.78,GQ,2021-04-30 04:30:53
2240449,Luanda,-8.8368,13.2343,24.0,88,40,0.51,AO,2021-04-30 04:26:42
4653638,Robertson,36.5167,-86.8667,13.22,100,1,2.94,US,2021-04-30 04:30:10
6088469,Nipawin,53.3668,-104.0009,-0.5,43,1,3.6,CA,2021-04-30 04:30:54
5213681,State College,40.7934,-77.86,13.08,88,90,6.17,US,2021-04-30 04:30:55
3585968,El Salvador,13.8333,-88.9167,23.51,88,20,1.03,SV,2021-04-30 04:30:55
1735106,George Town,5.4112,100.3354,31.14,70,20,2.06,MY,2021-04-30 04:30:56
2168305,Dubbo,-32.25,148.6167,25.0,36,40,2.06,AU,2021-04-30 04:30:57
3398401,Ibimirim,-8.5406,-37.6903,18.71,95,70,2.62,BR,2021-04-30 04:30:57
1486321,Yar-Sale,66.8333,70.8333,-0.29,99,100,2.82,RU,2021-04-30 04:30:58
1059051,Miandrivazo,-19.5167,45.4667,26.16,63,4,1.75,MG,2021-04-30 04:30:58
3441890,Departamento de Maldonado,-34.6667,-54.9167,12.22,100,0,1.54,UY,2021-04-30 04:30:59
2965557,Castletown,53.0281,-9.0686,4.0,93,75,1.54,IE,2021-04-30 04:30:59
1498161,Muzhi,65.3667,64.6667,-2.55,78,100,5.35,RU,2021-04-30 04:31:00
1213855,Sibolga,1.7427,98.7792,28.76,70,100,1.15,ID,2021-04-30 04:31:00
779622,Havøysund,70.9963,24.6622,-1.98,64,75,8.23,NO,2021-04-30 04:31:00
1622318,Waingapu,-9.6567,120.2641,29.88,68,40,5.51,ID,2021-04-30 04:31:01
1490256,Talnakh,69.4865,88.3972,-0.03,90,49,0.81,RU,2021-04-30 04:31:01
2417831,Mamou,10.5,-12.0,23.83,54,99,1.3,GN,2021-04-30 04:31:02
606531,Boden,65.8252,21.6886,2.0,60,0,6.17,SE,2021-04-30 04:31:02
4231997,Avera,33.194,-82.5271,21.89,68,1,4.12,US,2021-04-30 04:31:03
1494500,Poltavka,54.3663,71.7632,11.23,47,2,6.02,RU,2021-04-30 04:31:03
2128975,Nemuro,43.3236,145.575,6.0,100,75,10.8,JP,2021-04-30 04:31:04
1254709,Tezu,27.9167,96.1667,38.27,17,61,2.49,IN,2021-04-30 04:31:04
3904906,Santa Cruz de la Sierra,-17.8,-63.1667,17.0,77,0,2.06,BO,2021-04-30 04:28:21
4946620,Palmer,42.1584,-72.3287,10.35,100,90,4.12,US,2021-04-30 04:31:05
520068,Noginsk,55.8665,38.4438,7.0,70,0,3.0,RU,2021-04-30 04:31:05
1701003,Margosatubig,7.5777,123.1658,30.06,69,72,2.43,PH,2021-04-30 04:31:06
3870243,Taltal,-25.4,-70.4833,16.29,87,7,0.54,CL,2021-04-30 04:30:20
2316748,Bolobo,-2.1667,16.2333,22.67,91,100,0.99,CD,2021-04-30 04:31:06
3942259,Coracora,-15.0333,-73.7833,7.85,76,7,1.0,PE,2021-04-30 04:31:07
1524801,Shīeli,44.1667,66.75,19.16,55,100,4.86,KZ,2021-04-30 04:31:07
3833062,Venado Tuerto,-33.7456,-61.9688,12.92,99,0,3.58,AR,2021-04-30 04:30:03
102527,Sakakah,29.9697,40.2064,21.0,17,0,2.57,SA,2021-04-30 04:31:08
1714733,Dingle,10.9995,122.6711,33.45,39,31,3.23,PH,2021-04-30 04:31:08
2514651,Los Llanos de Aridane,28.6585,-17.9182,17.0,72,0,3.09,ES,2021-04-30 04:31:09
510911,Pervomayskiy,53.2485,40.2871,8.83,65,99,5.87,RU,2021-04-30 04:31:09
4580575,Greenwood,34.1668,-82.1165,21.65,78,40,5.14,US,2021-04-30 04:30:30
2618795,Klaksvík,62.2266,-6.589,2.0,75,90,0.51,FO,2021-04-30 04:31:10
3929611,San Jerónimo,-11.9472,-75.2829,9.73,79,99,0.82,PE,2021-04-30 04:31:10
5975503,Hinton,53.4001,-117.5857,10.0,62,99,0.51,CA,2021-04-30 04:30:05
3837213,San Juan,-31.5375,-68.5364,18.22,48,5,2.38,AR,2021-04-30 04:31:11
108410,Riyadh,24.6877,46.7219,24.63,19,0,2.06,SA,2021-04-30 04:31:11
5969025,Haines Junction,60.7522,-137.5108,5.0,70,100,3.09,CA,2021-04-30 04:31:12
5488598,Ruidoso,33.3317,-105.673,5.9,70,1,2.57,US,2021-04-30 04:31:12
1298987,Pyinmana,19.7333,96.2167,35.0,40,25,3.11,MM,2021-04-30 04:31:12
1214026,Sabang,5.8933,95.3214,28.28,68,100,0.81,ID,2021-04-30 04:31:13
